precinct_key,district_num,area_weight
ADAIR - 000002,18,1.000000
ADAIR - 000003,18,1.000000
ADAIR - 000004,18,1.000000
ADAIR - 000005,18,1.000000
ADAIR - 000006,18,1.000000
ADAIR - 000007,18,1.000000
ADAIR - 000008,18,1.000000
ADAIR - 000009,18,1.000000
ADAIR - 000010,18,1.000000
ADAIR - 000011,18,1.000000
ANDREW - 000002,34,0.088095
ANDREW - 000002,12,0.911905
ANDREW - 000003,12,1.000000
ANDREW - 000004,12,1.000000
ANDREW - 000005,12,1.000000
ANDREW - 000006,12,1.000000
ANDREW - 000007,12,1.000000
ANDREW - 000008,12,1.000000
ANDREW - 000009,12,1.000000
ANDREW - 000010,12,1.000000
ANDREW - 000011,12,1.000000
ANDREW - 000012,12,1.000000
ANDREW - 000013,12,1.000000
ANDREW - 000014,12,1.000000
ANDREW - 000015,12,1.000000
ANDREW - 000016,12,1.000000
ANDREW - 000017,12,1.000000
ANDREW - 000018,12,1.000000
ANDREW - 000019,12,1.000000
ANDREW - 000020,12,1.000000
ANDREW - 000021,12,1.000000
ATCHISON - 000002,12,1.000000
ATCHISON - 000003,12,1.000000
ATCHISON - 000004,12,1.000000
ATCHISON - 000005,12,1.000000
ATCHISON - 000006,12,1.000000
ATCHISON - 000007,12,1.000000
AUDRAIN - 000502,18,1.000000
AUDRAIN - 000506,18,1.000000
AUDRAIN - 000508,18,1.000000
AUDRAIN - 000510,18,1.000000
AUDRAIN - 000512,18,1.000000
AUDRAIN - 000513,18,1.000000
AUDRAIN - 000545,18,1.000000
AUDRAIN - 000616,18,1.000000
AUDRAIN - 000623,18,1.000000
AUDRAIN - 000632,18,1.000000
AUDRAIN - 000633,18,1.000000
AUDRAIN - 000641,18,1.000000
AUDRAIN - 000642,18,1.000000
AUDRAIN - 000657,18,1.000000
AUDRAIN - 000658,18,1.000000
AUDRAIN - 000667,18,1.000000
BARRY - 000002,29,1.000000
BARRY - 000003,29,1.000000
BARRY - 000004,29,1.000000
BARRY - 000005,29,1.000000
BARRY - 000006,29,1.000000
BARRY - 000007,29,1.000000
BARRY - 000008,29,1.000000
BARRY - 000009,29,1.000000
BARRY - 000010,29,1.000000
BARRY - 000011,29,1.000000
BARRY - 000012,29,1.000000
BARRY - 000013,29,1.000000
BARRY - 000014,29,1.000000
BARRY - 000015,29,1.000000
BARRY - 000016,29,1.000000
BARRY - 000017,29,1.000000
BARRY - 000018,29,1.000000
BARRY - 000019,29,1.000000
BARRY - 000020,29,1.000000
BARRY - 000021,29,1.000000
BARRY - 000022,29,1.000000
BARRY - 000023,29,1.000000
BARTON - 000002,20,1.000000
BARTON - 000003,20,1.000000
BARTON - 000004,20,1.000000
BARTON - 000005,20,1.000000
BARTON - 000006,20,1.000000
BARTON - 000007,20,1.000000
BARTON - 000008,20,1.000000
BARTON - 000009,20,1.000000
BARTON - 000010,20,1.000000
BARTON - 000011,20,1.000000
BARTON - 000012,20,1.000000
BARTON - 000013,20,1.000000
BARTON - 000014,20,1.000000
BARTON - 000015,20,1.000000
BARTON - 000016,20,1.000000
BARTON - 000017,20,1.000000
BATES - 002701,31,1.000000
BATES - 002703,31,1.000000
BATES - 002705,31,1.000000
BATES - 002722,31,1.000000
BATES - 002767,31,1.000000
BATES - 002801,31,1.000000
BATES - 002814,31,1.000000
BATES - 002825,31,1.000000
BATES - 002847,31,1.000000
BATES - 002849,31,1.000000
BATES - 002850,31,1.000000
BATES - 002868,31,1.000000
BATES - 002892,31,1.000000
BATES - 002904,31,1.000000
BATES - 002930,31,1.000000
BENTON - 002612,28,1.000000
BENTON - 002614,28,1.000000
BENTON - 002650,28,1.000000
BENTON - 002723,28,1.000000
BENTON - 002785,28,1.000000
BENTON - 002790,28,1.000000
BENTON - 002793,28,1.000000
BENTON - 002799,28,1.000000
BENTON - 002813,28,1.000000
BENTON - 002848,28,1.000000
BENTON - 002874,28,1.000000
BENTON - 002895,28,1.000000
BENTON - 002901,28,1.000000
BOLLINGER - 000002,27,1.000000
BOLLINGER - 000003,27,1.000000
BOLLINGER - 000004,27,1.000000
BOLLINGER - 000005,27,1.000000
BOLLINGER - 000006,27,1.000000
BOLLINGER - 000007,27,1.000000
BOLLINGER - 000008,27,1.000000
BOLLINGER - 000009,27,1.000000
BOLLINGER - 000010,27,1.000000
BOLLINGER - 000011,27,1.000000
BOLLINGER - 000012,27,1.000000
BOLLINGER - 000013,27,1.000000
BOLLINGER - 000014,27,1.000000
BOLLINGER - 000015,27,1.000000
BOONE - 000001,19,1.000000
BOONE - 000001,19,1.000000
BOONE - 000001,19,1.000000
BOONE - 000001,19,1.000000
BOONE - 000001,19,1.000000
BOONE - 000001,19,1.000000
BOONE - 000001,19,1.000000
BOONE - 000001,19,1.000000
BOONE - 000001,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000002,19,1.000000
BOONE - 000003,19,1.000000
BOONE - 000003,19,1.000000
BOONE - 000003,19,1.000000
BOONE - 000003,19,1.000000
BOONE - 000003,19,1.000000
BOONE - 000003,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000004,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000005,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000006,19,1.000000
BOONE - 000007,19,1.000000
BOONE - 000008,19,1.000000
BOONE - 000009,19,1.000000
BOONE - 000010,19,1.000000
BOONE - 000011,19,1.000000
BOONE - 000012,19,1.000000
BOONE - 000014,19,1.000000
BOONE - 000015,19,1.000000
BOONE - 000016,19,1.000000
BOONE - 000017,19,1.000000
BOONE - 000018,19,1.000000
BOONE - 000019,19,1.000000
BOONE - 000020,19,1.000000
BOONE - 000021,19,1.000000
BOONE - 000022,19,1.000000
BOONE - 000023,19,1.000000
BOONE - 000024,19,1.000000
BOONE - 000025,19,1.000000
BOONE - 000026,19,1.000000
BOONE - 000027,19,1.000000
BOONE - 000028,19,1.000000
BOONE - 000029,19,1.000000
BOONE - 000030,19,1.000000
BOONE - 000031,19,1.000000
BOONE - 000032,19,1.000000
BOONE - 000033,19,1.000000
BOONE - 000034,19,1.000000
BOONE - 000035,19,1.000000
BOONE - 000036,19,1.000000
BOONE - 000037,19,1.000000
BOONE - 000038,19,1.000000
BOONE - 000039,19,1.000000
BOONE - 000040,19,1.000000
BOONE - 000041,19,1.000000
BOONE - 000042,19,1.000000
BUCHANAN - 000001,34,1.000000
BUCHANAN - 000002,34,1.000000
BUCHANAN - 000003,34,1.000000
BUCHANAN - 000004,34,1.000000
BUCHANAN - 000005,34,1.000000
BUCHANAN - 000006,34,1.000000
BUCHANAN - 000007,34,1.000000
BUCHANAN - 000008,34,1.000000
BUCHANAN - 000009,34,1.000000
BUCHANAN - 000010,34,1.000000
BUCHANAN - 000011,34,1.000000
BUCHANAN - 000012,34,1.000000
BUCHANAN - 000013,34,1.000000
BUCHANAN - 000014,34,1.000000
BUCHANAN - 000015,34,1.000000
BUCHANAN - 000016,34,1.000000
BUCHANAN - 000017,34,1.000000
BUCHANAN - 000018,34,1.000000
BUCHANAN - 000020,34,1.000000
BUCHANAN - 000021,34,1.000000
BUCHANAN - 000022,34,1.000000
BUCHANAN - 000023,34,1.000000
BUCHANAN - 000024,34,1.000000
BUCHANAN - 000025,34,1.000000
BUCHANAN - 000026,34,1.000000
BUCHANAN - 000027,12,1.000000
BUCHANAN - 000028,34,1.000000
BUCHANAN - 000029,12,0.214286
BUCHANAN - 000029,34,0.785714
BUCHANAN - 000030,34,0.495238
BUCHANAN - 000030,12,0.504762
BUCHANAN - 000031,12,1.000000
BUCHANAN - 000032,12,1.000000
BUCHANAN - 000033,34,1.000000
BUCHANAN - 000034,12,0.945238
BUCHANAN - 000034,34,0.054762
BUCHANAN - 000035,12,0.833333
BUCHANAN - 000035,34,0.166667
BUTLER - 000002,25,1.000000
BUTLER - 000003,25,1.000000
BUTLER - 000004,25,1.000000
BUTLER - 000005,25,1.000000
BUTLER - 000006,25,1.000000
BUTLER - 000007,25,1.000000
BUTLER - 000008,25,1.000000
BUTLER - 000009,25,1.000000
BUTLER - 000010,25,1.000000
BUTLER - 000011,25,1.000000
BUTLER - 000012,25,1.000000
BUTLER - 000013,25,1.000000
BUTLER - 000014,25,1.000000
BUTLER - 000015,25,1.000000
BUTLER - 000016,25,1.000000
BUTLER - 000017,25,1.000000
BUTLER - 000018,25,1.000000
BUTLER - 000019,25,1.000000
BUTLER - 000020,25,1.000000
BUTLER - 000021,25,1.000000
BUTLER - 000022,25,1.000000
BUTLER - 000023,25,1.000000
BUTLER - 000024,25,1.000000
BUTLER - 000025,25,1.000000
BUTLER - 000026,25,1.000000
CALDWELL - 000277,12,1.000000
CALDWELL - 000280,12,1.000000
CALDWELL - 000281,12,1.000000
CALDWELL - 000284,12,1.000000
CALDWELL - 000353,12,1.000000
CALDWELL - 000356,12,1.000000
CALDWELL - 000357,12,1.000000
CALDWELL - 000358,12,1.000000
CALDWELL - 000389,12,1.000000
CALDWELL - 000390,12,1.000000
CALLAWAY - 000826,10,1.000000
CALLAWAY - 000828,10,1.000000
CALLAWAY - 000839,10,1.000000
CALLAWAY - 000842,10,1.000000
CALLAWAY - 000998,10,1.000000
CALLAWAY - 001069,10,1.000000
CALLAWAY - 001081,10,1.000000
CALLAWAY - 001083,10,1.000000
CALLAWAY - 001189,10,1.000000
CALLAWAY - 001190,10,1.000000
CALLAWAY - 001271,10,1.000000
CALLAWAY - 001272,10,1.000000
CALLAWAY - 001292,10,1.000000
CALLAWAY - 001297,10,1.000000
CALLAWAY - 001306,10,1.000000
CALLAWAY - 001350,10,1.000000
CALLAWAY - 001351,10,1.000000
CALLAWAY - 001438,10,1.000000
CALLAWAY - 001479,10,1.000000
CALLAWAY - 001543,10,1.000000
CALLAWAY - 001584,10,1.000000
CALLAWAY - 001595,10,1.000000
CALLAWAY - 001763,10,1.000000
CALLAWAY - 001843,10,1.000000
CALLAWAY - 001989,10,1.000000
CALLAWAY - 001991,10,1.000000
CAMDEN - 000002,6,1.000000
CAMDEN - 000003,6,1.000000
CAMDEN - 000004,6,1.000000
CAMDEN - 000005,6,1.000000
CAMDEN - 000006,6,1.000000
CAMDEN - 000007,6,1.000000
CAMDEN - 000008,6,1.000000
CAMDEN - 000009,6,1.000000
CAMDEN - 000010,6,1.000000
CAMDEN - 000011,6,1.000000
CAMDEN - 000012,6,1.000000
CAMDEN - 000013,6,1.000000
CAMDEN - 000014,6,1.000000
CAMDEN - 000015,6,1.000000
CAMDEN - 000016,6,1.000000
CAMDEN - 000017,6,1.000000
CAMDEN - 000018,6,1.000000
CAMDEN - 000019,6,1.000000
CAMDEN - 000020,6,1.000000
CAMDEN - 000021,6,1.000000
CAMDEN - 000022,6,1.000000
CAMDEN - 000023,6,1.000000
CAMDEN - 000024,6,1.000000
CAMDEN - 000025,6,1.000000
CAPE GIRARDEAU - 000002,27,1.000000
CAPE GIRARDEAU - 000003,27,1.000000
CAPE GIRARDEAU - 000004,27,1.000000
CAPE GIRARDEAU - 000005,27,1.000000
CAPE GIRARDEAU - 000006,27,1.000000
CAPE GIRARDEAU - 000007,27,1.000000
CAPE GIRARDEAU - 000008,27,1.000000
CAPE GIRARDEAU - 000009,27,1.000000
CAPE GIRARDEAU - 000010,27,1.000000
CAPE GIRARDEAU - 000011,27,1.000000
CAPE GIRARDEAU - 000012,27,1.000000
CAPE GIRARDEAU - 000013,27,1.000000
CAPE GIRARDEAU - 000014,27,1.000000
CAPE GIRARDEAU - 000015,27,1.000000
CAPE GIRARDEAU - 000016,27,1.000000
CAPE GIRARDEAU - 000017,27,1.000000
CAPE GIRARDEAU - 000018,27,1.000000
CAPE GIRARDEAU - 000019,27,1.000000
CAPE GIRARDEAU - 000020,27,1.000000
CAPE GIRARDEAU - 000021,27,1.000000
CAPE GIRARDEAU - 000022,27,1.000000
CAPE GIRARDEAU - 000023,27,1.000000
CAPE GIRARDEAU - 000024,27,1.000000
CAPE GIRARDEAU - 000025,27,1.000000
CAPE GIRARDEAU - 000026,27,1.000000
CAPE GIRARDEAU - 000027,27,1.000000
CAPE GIRARDEAU - 000028,27,1.000000
CAPE GIRARDEAU - 000029,27,1.000000
CAPE GIRARDEAU - 000030,27,1.000000
CAPE GIRARDEAU - 000031,27,1.000000
