precinct_key,district_num,area_weight
ADAIR - 000002,6,1.000000
ADAIR - 000003,6,1.000000
ADAIR - 000004,6,1.000000
ADAIR - 000005,6,1.000000
ADAIR - 000006,6,1.000000
ADAIR - 000007,6,1.000000
ADAIR - 000008,6,1.000000
ADAIR - 000009,6,1.000000
ADAIR - 000010,6,1.000000
ADAIR - 000011,6,1.000000
ANDREW - 000002,6,1.000000
ANDREW - 000003,6,1.000000
ANDREW - 000004,6,1.000000
ANDREW - 000005,6,1.000000
ANDREW - 000006,6,1.000000
ANDREW - 000007,6,1.000000
ANDREW - 000008,6,1.000000
ANDREW - 000009,6,1.000000
ANDREW - 000010,6,1.000000
ANDREW - 000011,6,1.000000
ANDREW - 000012,6,1.000000
ANDREW - 000013,6,1.000000
ANDREW - 000014,6,1.000000
ANDREW - 000015,6,1.000000
ANDREW - 000016,6,1.000000
ANDREW - 000017,6,1.000000
ANDREW - 000018,6,1.000000
ANDREW - 000019,6,1.000000
ANDREW - 000020,6,1.000000
ANDREW - 000021,6,1.000000
ATCHISON - 000002,6,1.000000
ATCHISON - 000003,6,1.000000
ATCHISON - 000004,6,1.000000
ATCHISON - 000005,6,1.000000
ATCHISON - 000006,6,1.000000
ATCHISON - 000007,6,1.000000
AUDRAIN - 000502,6,1.000000
AUDRAIN - 000506,6,1.000000
AUDRAIN - 000508,6,1.000000
AUDRAIN - 000510,6,1.000000
AUDRAIN - 000512,6,1.000000
AUDRAIN - 000513,6,1.000000
AUDRAIN - 000545,6,1.000000
AUDRAIN - 000616,6,1.000000
AUDRAIN - 000623,6,1.000000
AUDRAIN - 000632,6,1.000000
AUDRAIN - 000633,6,1.000000
AUDRAIN - 000641,6,1.000000
AUDRAIN - 000642,6,1.000000
AUDRAIN - 000657,6,1.000000
AUDRAIN - 000658,6,1.000000
AUDRAIN - 000667,6,1.000000
BARRY - 000002,7,1.000000
BARRY - 000003,7,1.000000
BARRY - 000004,7,1.000000
BARRY - 000005,7,1.000000
BARRY - 000006,7,1.000000
BARRY - 000007,7,1.000000
BARRY - 000008,7,1.000000
BARRY - 000009,7,1.000000
BARRY - 000010,7,1.000000
BARRY - 000011,7,1.000000
BARRY - 000012,7,1.000000
BARRY - 000013,7,1.000000
BARRY - 000014,7,1.000000
BARRY - 000015,7,1.000000
BARRY - 000016,7,1.000000
BARRY - 000017,7,1.000000
BARRY - 000018,7,1.000000
BARRY - 000019,7,1.000000
BARRY - 000020,7,1.000000
BARRY - 000021,7,1.000000
BARRY - 000022,7,1.000000
BARRY - 000023,7,1.000000
BARTON - 000002,4,1.000000
BARTON - 000003,4,1.000000
BARTON - 000004,4,1.000000
BARTON - 000005,4,1.000000
BARTON - 000006,4,1.000000
BARTON - 000007,4,1.000000
BARTON - 000008,4,1.000000
BARTON - 000009,4,1.000000
BARTON - 000010,4,1.000000
BARTON - 000011,4,1.000000
BARTON - 000012,4,1.000000
BARTON - 000013,4,1.000000
BARTON - 000014,4,1.000000
BARTON - 000015,4,1.000000
BARTON - 000016,4,1.000000
BARTON - 000017,4,1.000000
BATES - 002701,4,1.000000
BATES - 002703,4,1.000000
BATES - 002705,4,1.000000
BATES - 002722,4,1.000000
BATES - 002767,4,1.000000
BATES - 002801,4,1.000000
BATES - 002814,4,1.000000
BATES - 002825,4,1.000000
BATES - 002847,4,1.000000
BATES - 002849,4,1.000000
BATES - 002850,4,1.000000
BATES - 002868,4,1.000000
BATES - 002892,4,1.000000
BATES - 002904,4,1.000000
BATES - 002930,4,1.000000
BENTON - 002612,4,1.000000
BENTON - 002614,4,1.000000
BENTON - 002650,4,1.000000
BENTON - 002723,4,1.000000
BENTON - 002785,4,1.000000
BENTON - 002790,4,1.000000
BENTON - 002793,4,1.000000
BENTON - 002799,4,1.000000
BENTON - 002813,4,1.000000
BENTON - 002848,4,1.000000
BENTON - 002874,4,1.000000
BENTON - 002895,4,1.000000
BENTON - 002901,4,1.000000
BOLLINGER - 000002,8,1.000000
BOLLINGER - 000003,8,1.000000
BOLLINGER - 000004,8,1.000000
BOLLINGER - 000005,8,1.000000
BOLLINGER - 000006,8,1.000000
BOLLINGER - 000007,8,1.000000
BOLLINGER - 000008,8,1.000000
BOLLINGER - 000009,8,1.000000
BOLLINGER - 000010,8,1.000000
BOLLINGER - 000011,8,1.000000
BOLLINGER - 000012,8,1.000000
BOLLINGER - 000013,8,1.000000
BOLLINGER - 000014,8,1.000000
BOLLINGER - 000015,8,1.000000
BOONE - 000001,4,1.000000
BOONE - 000001,3,1.000000
BOONE - 000001,4,1.000000
BOONE - 000001,4,1.000000
BOONE - 000001,3,1.000000
BOONE - 000001,4,1.000000
BOONE - 000001,4,1.000000
BOONE - 000001,4,1.000000
BOONE - 000001,3,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,1.000000
BOONE - 000002,4,0.790476
BOONE - 000002,3,0.209524
BOONE - 000003,4,1.000000
BOONE - 000003,4,1.000000
BOONE - 000003,4,1.000000
BOONE - 000003,4,1.000000
BOONE - 000003,3,0.666667
BOONE - 000003,4,0.333333
BOONE - 000003,4,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
