precinct_key,district_num,area_weight,block_weight,precinct_block_weight,is_kansas_city,election_county,election_county_aliases
ADAIR - 000002,6,1.0000000000,388.0000000000,388.0000000000,0,ADAIR,ADAIR
ADAIR - 000003,6,1.0000000000,225.0000000000,225.0000000000,0,ADAIR,ADAIR
ADAIR - 000004,6,1.0000000000,79.0000000000,79.0000000000,0,ADAIR,ADAIR
ADAIR - 000005,6,1.0000000000,76.0000000000,76.0000000000,0,ADAIR,ADAIR
ADAIR - 000006,6,1.0000000000,399.0000000000,399.0000000000,0,ADAIR,ADAIR
ADAIR - 000007,6,1.0000000000,377.0000000000,377.0000000000,0,ADAIR,ADAIR
ADAIR - 000008,6,1.0000000000,153.0000000000,153.0000000000,0,ADAIR,ADAIR
ADAIR - 000009,6,1.0000000000,164.0000000000,164.0000000000,0,ADAIR,ADAIR
ADAIR - 000010,6,1.0000000000,165.0000000000,165.0000000000,0,ADAIR,ADAIR
ADAIR - 000011,6,1.0000000000,8.0000000000,8.0000000000,0,ADAIR,ADAIR
ANDREW - 000002,6,1.0000000000,3.0000000000,3.0000000000,0,ANDREW,ANDREW
ANDREW - 000003,6,1.0000000000,43.0000000000,43.0000000000,0,ANDREW,ANDREW
ANDREW - 000004,6,1.0000000000,88.0000000000,88.0000000000,0,ANDREW,ANDREW
ANDREW - 000005,6,1.0000000000,77.9999999999,77.9999999999,0,ANDREW,ANDREW
ANDREW - 000006,6,1.0000000000,110.0000000000,110.0000000000,0,ANDREW,ANDREW
ANDREW - 000007,6,1.0000000000,123.0000000000,123.0000000000,0,ANDREW,ANDREW
ANDREW - 000008,6,1.0000000000,83.0000000000,83.0000000000,0,ANDREW,ANDREW
ANDREW - 000009,6,1.0000000000,63.0000000000,63.0000000000,0,ANDREW,ANDREW
ANDREW - 000010,6,1.0000000000,83.0000000000,83.0000000000,0,ANDREW,ANDREW
ANDREW - 000011,6,1.0000000000,200.0000000000,200.0000000000,0,ANDREW,ANDREW
ANDREW - 000012,6,1.0000000000,89.0000000002,89.0000000002,0,ANDREW,ANDREW
ANDREW - 000013,6,1.0000000000,120.0000000000,120.0000000000,0,ANDREW,ANDREW
ANDREW - 000014,6,1.0000000000,103.0000000000,103.0000000000,0,ANDREW,ANDREW
ANDREW - 000015,6,1.0000000000,73.0000000000,73.0000000000,0,ANDREW,ANDREW
ANDREW - 000016,6,1.0000000000,137.0000000000,137.0000000000,0,ANDREW,ANDREW
ANDREW - 000017,6,1.0000000000,117.9999999999,117.9999999999,0,ANDREW,ANDREW
ANDREW - 000018,6,1.0000000000,52.0000000000,52.0000000000,0,ANDREW,ANDREW
ANDREW - 000019,6,1.0000000000,119.0000000002,119.0000000002,0,ANDREW,ANDREW
ANDREW - 000020,6,1.0000000000,91.0000000000,91.0000000000,0,ANDREW,ANDREW
ANDREW - 000021,6,1.0000000000,139.0000000000,139.0000000000,0,ANDREW,ANDREW
ATCHISON - 000002,6,1.0000000000,262.0000000000,262.0000000000,0,ATCHISON,ATCHISON
ATCHISON - 000003,6,1.0000000000,126.0000000000,126.0000000000,0,ATCHISON,ATCHISON
ATCHISON - 000004,6,1.0000000000,379.0000000000,379.0000000000,0,ATCHISON,ATCHISON
ATCHISON - 000005,6,1.0000000000,286.0000000000,286.0000000000,0,ATCHISON,ATCHISON
ATCHISON - 000006,6,1.0000000000,167.9999999999,167.9999999999,0,ATCHISON,ATCHISON
ATCHISON - 000007,6,1.0000000000,152.0000000000,152.0000000000,0,ATCHISON,ATCHISON
AUDRAIN - 000502,3,1.0000000000,219.0000000000,219.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000506,3,1.0000000000,239.9999999999,239.9999999999,0,AUDRAIN,AUDRAIN
AUDRAIN - 000508,3,1.0000000000,286.0000000001,286.0000000001,0,AUDRAIN,AUDRAIN
AUDRAIN - 000510,3,1.0000000000,145.0000000000,145.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000512,3,1.0000000000,174.0000000001,174.0000000001,0,AUDRAIN,AUDRAIN
AUDRAIN - 000513,3,1.0000000000,567.9999999999,567.9999999999,0,AUDRAIN,AUDRAIN
AUDRAIN - 000545,3,1.0000000000,265.9999999999,265.9999999999,0,AUDRAIN,AUDRAIN
AUDRAIN - 000616,3,1.0000000000,86.0000000000,86.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000623,3,1.0000000000,61.0000000000,61.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000632,3,1.0000000000,90.0000000000,90.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000633,3,1.0000000000,210.0000000000,210.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000641,3,1.0000000000,53.0000000000,53.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000642,3,1.0000000000,83.0000000000,83.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000657,3,1.0000000000,231.0000000000,231.0000000000,0,AUDRAIN,AUDRAIN
AUDRAIN - 000658,3,1.0000000000,214.0000000002,214.0000000002,0,AUDRAIN,AUDRAIN
AUDRAIN - 000667,3,1.0000000000,227.0000000000,227.0000000000,0,AUDRAIN,AUDRAIN
BARRY - 000002,7,1.0000000000,97.0000000000,97.0000000000,0,BARRY,BARRY
BARRY - 000003,7,1.0000000000,176.0000000000,176.0000000000,0,BARRY,BARRY
BARRY - 000004,7,1.0000000000,106.0000000001,106.0000000001,0,BARRY,BARRY
BARRY - 000005,7,1.0000000000,228.0000000002,228.0000000002,0,BARRY,BARRY
BARRY - 000006,7,1.0000000000,267.0000000001,267.0000000001,0,BARRY,BARRY
BARRY - 000007,7,1.0000000000,92.0000000001,92.0000000001,0,BARRY,BARRY
BARRY - 000008,7,1.0000000000,247.0000000000,247.0000000000,0,BARRY,BARRY
BARRY - 000009,7,1.0000000000,328.0000000000,328.0000000000,0,BARRY,BARRY
BARRY - 000010,7,1.0000000000,268.0000000000,268.0000000000,0,BARRY,BARRY
BARRY - 000011,7,1.0000000000,113.0000000001,113.0000000001,0,BARRY,BARRY
BARRY - 000012,7,1.0000000000,77.0000000000,77.0000000000,0,BARRY,BARRY
BARRY - 000013,7,1.0000000000,90.0000000001,90.0000000001,0,BARRY,BARRY
BARRY - 000014,7,1.0000000000,53.0000000000,53.0000000000,0,BARRY,BARRY
BARRY - 000015,7,1.0000000000,478.9999999999,478.9999999999,0,BARRY,BARRY
BARRY - 000016,7,1.0000000000,115.0000000001,115.0000000001,0,BARRY,BARRY
BARRY - 000017,7,1.0000000000,80.9999999999,80.9999999999,0,BARRY,BARRY
BARRY - 000018,7,1.0000000000,244.0000000001,244.0000000001,0,BARRY,BARRY
BARRY - 000019,7,1.0000000000,372.8455009325,372.8455009325,0,BARRY,BARRY
BARRY - 000020,7,1.0000000000,182.1023942720,182.1023942720,0,BARRY,BARRY
BARRY - 000021,7,1.0000000000,515.0000000000,515.0000000000,0,BARRY,BARRY
BARRY - 000022,7,1.0000000000,206.0000000000,206.0000000000,0,BARRY,BARRY
BARRY - 000023,7,1.0000000000,254.0000000000,254.0000000000,0,BARRY,BARRY
BARTON - 000002,4,1.0000000000,106.0000000000,106.0000000000,0,BARTON,BARTON
BARTON - 000003,4,1.0000000000,112.0000000000,112.0000000000,0,BARTON,BARTON
BARTON - 000004,4,1.0000000000,90.0000000001,90.0000000001,0,BARTON,BARTON
BARTON - 000005,4,1.0000000000,87.9999999999,87.9999999999,0,BARTON,BARTON
BARTON - 000006,4,1.0000000000,149.0000000000,149.0000000000,0,BARTON,BARTON
BARTON - 000007,4,1.0000000000,175.0000000003,175.0000000003,0,BARTON,BARTON
BARTON - 000008,4,1.0000000000,175.0000000000,175.0000000000,0,BARTON,BARTON
BARTON - 000009,4,1.0000000000,107.0000000000,107.0000000000,0,BARTON,BARTON
BARTON - 000010,4,1.0000000000,62.0000000000,62.0000000000,0,BARTON,BARTON
BARTON - 000011,4,1.0000000000,135.0000000000,135.0000000000,0,BARTON,BARTON
BARTON - 000012,4,1.0000000000,151.0000000000,151.0000000000,0,BARTON,BARTON
BARTON - 000013,4,1.0000000000,124.0000000000,124.0000000000,0,BARTON,BARTON
BARTON - 000014,4,1.0000000000,65.0000000000,65.0000000000,0,BARTON,BARTON
BARTON - 000015,4,1.0000000000,202.0000000000,202.0000000000,0,BARTON,BARTON
BARTON - 000016,4,1.0000000000,278.9999999997,278.9999999997,0,BARTON,BARTON
BARTON - 000017,4,1.0000000000,111.0000000000,111.0000000000,0,BARTON,BARTON
BATES - 002701,4,1.0000000000,100.0000000001,100.0000000001,0,BATES,BATES
BATES - 002703,4,1.0000000000,245.9999999998,245.9999999998,0,BATES,BATES
BATES - 002705,4,1.0000000000,198.9999999999,198.9999999999,0,BATES,BATES
BATES - 002722,4,1.0000000000,149.0000000000,149.0000000000,0,BATES,BATES
BATES - 002767,4,1.0000000000,145.0000000000,145.0000000000,0,BATES,BATES
BATES - 002801,4,1.0000000000,102.0000000000,102.0000000000,0,BATES,BATES
BATES - 002814,4,1.0000000000,271.0000000000,271.0000000000,0,BATES,BATES
BATES - 002825,4,1.0000000000,129.0000000000,129.0000000000,0,BATES,BATES
BATES - 002847,4,1.0000000000,127.0000000000,127.0000000000,0,BATES,BATES
BATES - 002849,4,1.0000000000,300.0000000000,300.0000000000,0,BATES,BATES
BATES - 002850,4,1.0000000000,142.0000000000,142.0000000000,0,BATES,BATES
BATES - 002868,4,1.0000000000,214.0000000000,214.0000000000,0,BATES,BATES
BATES - 002892,4,1.0000000000,373.0000000000,373.0000000000,0,BATES,BATES
BATES - 002904,4,1.0000000000,319.0000000001,319.0000000001,0,BATES,BATES
BATES - 002930,4,1.0000000000,115.0000000000,115.0000000000,0,BATES,BATES
BENTON - 002612,4,1.0000000000,203.9999999999,203.9999999999,0,BENTON,BENTON
