county,precinct,office,district,party,last_name,first_name,votes
ADAIR,001 SW BENTON-1,President,,REP,McCain,John,342
ADAIR,002 SE BENTON-2,President,,REP,McCain,John,556
ADAIR,003 SE BENTON-3,President,,REP,McCain,John,324
ADAIR,004 NE BENTON-4,President,,REP,McCain,John,397
ADAIR,005 NE BENTON-5,President,,REP,McCain,John,398
ADAIR,006 NE BENTON-6,President,,REP,McCain,John,566
ADAIR,007 TSU-BENTON,President,,REP,McCain,John,324
ADAIR,008 RURAL BENTON,President,,REP,McCain,John,880
ADAIR,009 BRASHEAR,President,,REP,McCain,John,476
ADAIR,010 NOVINGER,President,,REP,McCain,John,490
ADAIR,998 FEDERAL,President,,REP,McCain,John,5
ADAIR,999 ABSENTEE,President,,REP,McCain,John,1133
ADAIR,9999 WRITE-IN,President,,REP,McCain,John,0
ADAIR,001 SW BENTON-1,President,,DEM,Obama,Barack,386
ADAIR,002 SE BENTON-2,President,,DEM,Obama,Barack,540
ADAIR,003 SE BENTON-3,President,,DEM,Obama,Barack,634
ADAIR,004 NE BENTON-4,President,,DEM,Obama,Barack,538
ADAIR,005 NE BENTON-5,President,,DEM,Obama,Barack,355
ADAIR,006 NE BENTON-6,President,,DEM,Obama,Barack,390
ADAIR,007 TSU-BENTON,President,,DEM,Obama,Barack,844
ADAIR,008 RURAL BENTON,President,,DEM,Obama,Barack,480
ADAIR,009 BRASHEAR,President,,DEM,Obama,Barack,234
ADAIR,010 NOVINGER,President,,DEM,Obama,Barack,322
ADAIR,998 FEDERAL,President,,DEM,Obama,Barack,2
ADAIR,999 ABSENTEE,President,,DEM,Obama,Barack,1010
ADAIR,9999 WRITE-IN,President,,DEM,Obama,Barack,0
ADAIR,001 SW BENTON-1,President,,LIB,Barr,Bob,8
ADAIR,002 SE BENTON-2,President,,LIB,Barr,Bob,7
ADAIR,003 SE BENTON-3,President,,LIB,Barr,Bob,2
ADAIR,004 NE BENTON-4,President,,LIB,Barr,Bob,10
ADAIR,005 NE BENTON-5,President,,LIB,Barr,Bob,6
ADAIR,006 NE BENTON-6,President,,LIB,Barr,Bob,2
ADAIR,007 TSU-BENTON,President,,LIB,Barr,Bob,12
ADAIR,008 RURAL BENTON,President,,LIB,Barr,Bob,11
ADAIR,009 BRASHEAR,President,,LIB,Barr,Bob,9
ADAIR,010 NOVINGER,President,,LIB,Barr,Bob,5
ADAIR,998 FEDERAL,President,,LIB,Barr,Bob,0
ADAIR,999 ABSENTEE,President,,LIB,Barr,Bob,16
ADAIR,9999 WRITE-IN,President,,LIB,Barr,Bob,0
ADAIR,001 SW BENTON-1,President,,CST,Baldwin,Chuck,2
ADAIR,002 SE BENTON-2,President,,CST,Baldwin,Chuck,7
ADAIR,003 SE BENTON-3,President,,CST,Baldwin,Chuck,4
ADAIR,004 NE BENTON-4,President,,CST,Baldwin,Chuck,3
ADAIR,005 NE BENTON-5,President,,CST,Baldwin,Chuck,0
ADAIR,006 NE BENTON-6,President,,CST,Baldwin,Chuck,7
ADAIR,007 TSU-BENTON,President,,CST,Baldwin,Chuck,2
ADAIR,008 RURAL BENTON,President,,CST,Baldwin,Chuck,9
ADAIR,009 BRASHEAR,President,,CST,Baldwin,Chuck,8
ADAIR,010 NOVINGER,President,,CST,Baldwin,Chuck,4
ADAIR,998 FEDERAL,President,,CST,Baldwin,Chuck,0
ADAIR,999 ABSENTEE,President,,CST,Baldwin,Chuck,6
ADAIR,9999 WRITE-IN,President,,CST,Baldwin,Chuck,0
ADAIR,001 SW BENTON-1,President,,IND,Nader,Ralph,6
ADAIR,002 SE BENTON-2,President,,IND,Nader,Ralph,10
ADAIR,003 SE BENTON-3,President,,IND,Nader,Ralph,8
ADAIR,004 NE BENTON-4,President,,IND,Nader,Ralph,10
ADAIR,005 NE BENTON-5,President,,IND,Nader,Ralph,7
ADAIR,006 NE BENTON-6,President,,IND,Nader,Ralph,9
ADAIR,007 TSU-BENTON,President,,IND,Nader,Ralph,6
ADAIR,008 RURAL BENTON,President,,IND,Nader,Ralph,7
ADAIR,009 BRASHEAR,President,,IND,Nader,Ralph,16
ADAIR,010 NOVINGER,President,,IND,Nader,Ralph,10
ADAIR,998 FEDERAL,President,,IND,Nader,Ralph,0
ADAIR,999 ABSENTEE,President,,IND,Nader,Ralph,15
ADAIR,9999 WRITE-IN,President,,IND,Nader,Ralph,0
ADAIR,001 SW BENTON-1,President,,WI,McKinley,Cynthia,0
ADAIR,002 SE BENTON-2,President,,WI,McKinley,Cynthia,0
ADAIR,003 SE BENTON-3,President,,WI,McKinley,Cynthia,0
ADAIR,004 NE BENTON-4,President,,WI,McKinley,Cynthia,0
ADAIR,005 NE BENTON-5,President,,WI,McKinley,Cynthia,0
ADAIR,006 NE BENTON-6,President,,WI,McKinley,Cynthia,0
ADAIR,007 TSU-BENTON,President,,WI,McKinley,Cynthia,0
ADAIR,008 RURAL BENTON,President,,WI,McKinley,Cynthia,0
ADAIR,009 BRASHEAR,President,,WI,McKinley,Cynthia,0
ADAIR,010 NOVINGER,President,,WI,McKinley,Cynthia,0
ADAIR,998 FEDERAL,President,,WI,McKinley,Cynthia,0
ADAIR,999 ABSENTEE,President,,WI,McKinley,Cynthia,0
ADAIR,9999 WRITE-IN,President,,WI,McKinley,Cynthia,1
ADAIR,001 SW BENTON-1,Governor,,REP,Hulshof,Kenny,332
ADAIR,002 SE BENTON-2,Governor,,REP,Hulshof,Kenny,513
ADAIR,003 SE BENTON-3,Governor,,REP,Hulshof,Kenny,331
ADAIR,004 NE BENTON-4,Governor,,REP,Hulshof,Kenny,376
ADAIR,005 NE BENTON-5,Governor,,REP,Hulshof,Kenny,370
ADAIR,006 NE BENTON-6,Governor,,REP,Hulshof,Kenny,514
ADAIR,007 TSU-BENTON,Governor,,REP,Hulshof,Kenny,342
ADAIR,008 RURAL BENTON,Governor,,REP,Hulshof,Kenny,796
ADAIR,009 BRASHEAR,Governor,,REP,Hulshof,Kenny,457
ADAIR,010 NOVINGER,Governor,,REP,Hulshof,Kenny,490
ADAIR,999 ABSENTEE,Governor,,REP,Hulshof,Kenny,1054
ADAIR,9999 WRITE-IN,Governor,,REP,Hulshof,Kenny,0
ADAIR,001 SW BENTON-1,Governor,,DEM,Nixon,Jeremiah,369
ADAIR,002 SE BENTON-2,Governor,,DEM,Nixon,Jeremiah,574
ADAIR,003 SE BENTON-3,Governor,,DEM,Nixon,Jeremiah,583
ADAIR,004 NE BENTON-4,Governor,,DEM,Nixon,Jeremiah,521
ADAIR,005 NE BENTON-5,Governor,,DEM,Nixon,Jeremiah,374
ADAIR,006 NE BENTON-6,Governor,,DEM,Nixon,Jeremiah,437
ADAIR,007 TSU-BENTON,Governor,,DEM,Nixon,Jeremiah,725
ADAIR,008 RURAL BENTON,Governor,,DEM,Nixon,Jeremiah,552
ADAIR,009 BRASHEAR,Governor,,DEM,Nixon,Jeremiah,265
ADAIR,010 NOVINGER,Governor,,DEM,Nixon,Jeremiah,318
ADAIR,999 ABSENTEE,Governor,,DEM,Nixon,Jeremiah,1053
ADAIR,9999 WRITE-IN,Governor,,DEM,Nixon,Jeremiah,0
ADAIR,001 SW BENTON-1,Governor,,LIB,Finkenstadt,Andrew,14
ADAIR,002 SE BENTON-2,Governor,,LIB,Finkenstadt,Andrew,11
ADAIR,003 SE BENTON-3,Governor,,LIB,Finkenstadt,Andrew,13
ADAIR,004 NE BENTON-4,Governor,,LIB,Finkenstadt,Andrew,21
ADAIR,005 NE BENTON-5,Governor,,LIB,Finkenstadt,Andrew,4
ADAIR,006 NE BENTON-6,Governor,,LIB,Finkenstadt,Andrew,9
ADAIR,007 TSU-BENTON,Governor,,LIB,Finkenstadt,Andrew,36
ADAIR,008 RURAL BENTON,Governor,,LIB,Finkenstadt,Andrew,13
ADAIR,009 BRASHEAR,Governor,,LIB,Finkenstadt,Andrew,9
ADAIR,010 NOVINGER,Governor,,LIB,Finkenstadt,Andrew,11
ADAIR,999 ABSENTEE,Governor,,LIB,Finkenstadt,Andrew,23
ADAIR,9999 WRITE-IN,Governor,,LIB,Finkenstadt,Andrew,0
ADAIR,001 SW BENTON-1,Governor,,CST,Thompson,Gregory,5
ADAIR,002 SE BENTON-2,Governor,,CST,Thompson,Gregory,8
ADAIR,003 SE BENTON-3,Governor,,CST,Thompson,Gregory,4
ADAIR,004 NE BENTON-4,Governor,,CST,Thompson,Gregory,3
ADAIR,005 NE BENTON-5,Governor,,CST,Thompson,Gregory,5
ADAIR,006 NE BENTON-6,Governor,,CST,Thompson,Gregory,11
ADAIR,007 TSU-BENTON,Governor,,CST,Thompson,Gregory,6
ADAIR,008 RURAL BENTON,Governor,,CST,Thompson,Gregory,14
ADAIR,009 BRASHEAR,Governor,,CST,Thompson,Gregory,14
ADAIR,010 NOVINGER,Governor,,CST,Thompson,Gregory,10
ADAIR,999 ABSENTEE,Governor,,CST,Thompson,Gregory,18
ADAIR,9999 WRITE-IN,Governor,,CST,Thompson,Gregory,0
ADAIR,001 SW BENTON-1,Governor,,WI,Brown,Theodis,0
ADAIR,002 SE BENTON-2,Governor,,WI,Brown,Theodis,0
ADAIR,003 SE BENTON-3,Governor,,WI,Brown,Theodis,0
ADAIR,004 NE BENTON-4,Governor,,WI,Brown,Theodis,0
ADAIR,005 NE BENTON-5,Governor,,WI,Brown,Theodis,0
ADAIR,006 NE BENTON-6,Governor,,WI,Brown,Theodis,0
ADAIR,007 TSU-BENTON,Governor,,WI,Brown,Theodis,0
ADAIR,008 RURAL BENTON,Governor,,WI,Brown,Theodis,0
ADAIR,009 BRASHEAR,Governor,,WI,Brown,Theodis,0
ADAIR,010 NOVINGER,Governor,,WI,Brown,Theodis,0
ADAIR,999 ABSENTEE,Governor,,WI,Brown,Theodis,0
ADAIR,9999 WRITE-IN,Governor,,WI,Brown,Theodis,0
ADAIR,001 SW BENTON-1,Governor,,WI2,Serati,Mark,0
ADAIR,002 SE BENTON-2,Governor,,WI2,Serati,Mark,0
ADAIR,003 SE BENTON-3,Governor,,WI2,Serati,Mark,0
ADAIR,004 NE BENTON-4,Governor,,WI2,Serati,Mark,0
ADAIR,005 NE BENTON-5,Governor,,WI2,Serati,Mark,0
ADAIR,006 NE BENTON-6,Governor,,WI2,Serati,Mark,0
ADAIR,007 TSU-BENTON,Governor,,WI2,Serati,Mark,0
ADAIR,008 RURAL BENTON,Governor,,WI2,Serati,Mark,0
ADAIR,009 BRASHEAR,Governor,,WI2,Serati,Mark,0
ADAIR,010 NOVINGER,Governor,,WI2,Serati,Mark,0
ADAIR,999 ABSENTEE,Governor,,WI2,Serati,Mark,0
ADAIR,9999 WRITE-IN,Governor,,WI2,Serati,Mark,0
ADAIR,001 SW BENTON-1,Lieutenant Governor,,REP,Kinder,Peter,339
ADAIR,002 SE BENTON-2,Lieutenant Governor,,REP,Kinder,Peter,563
ADAIR,003 SE BENTON-3,Lieutenant Governor,,REP,Kinder,Peter,346
ADAIR,004 NE BENTON-4,Lieutenant Governor,,REP,Kinder,Peter,392
ADAIR,005 NE BENTON-5,Lieutenant Governor,,REP,Kinder,Peter,410
ADAIR,006 NE BENTON-6,Lieutenant Governor,,REP,Kinder,Peter,560
